ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10819,1000001,107,10000050,1002,101633,101634,100000008,,3,“...알겠네. 알겠으니까.. 나에게 명령하지 말게..”,,300000025,200000019,2000001
10820,1000001,107,10000050,1002,101635,101636,100000008,,,"나의 발언에 힘을 얻은 듯 국왕 폐하는
더 큰소리로 총통을 몰아 세웠고 협의장은 금방이라도 총알이 오갈 것 같이 변했다.",,300000025,,2000001
10821,1000001,107,10000050,1002,101637,101638,100000008,,5,"“잃는게 많다? 협의서를 보게. 우린 지금껏 이뤄왔던.. 우리의 영토를 독립시키라는데,
우리는 국력과 영토를 잃는데 프란츠는 뭘 잃는다는 것이지?”",,300000025,200000050,2000001
10822,1000001,107,10000050,1002,101639,101640,100000008,,3,“그렇네. 저메니는 자명하게 침략자들이지. 우리 프란츠와 동일 선상에 둬선 안되지.”,,300000025,200000017,2000001
10823,1000001,107,10000050,1002,101641,101642,100000008,,5,"“내 이럴줄 알았지. 동등하다고 생각하지도 않으면서
협의를 하자고 이 테이블에 앉히다니.. 코미디가 따로없군.”",,300000025,200000049,2000001
10824,1000001,107,10000050,1002,101643,101644,100000008,1000000006,5,"“아주 모순적이군. 그러는 자네들이 가지고 있는 식민지는?
우리와 같은 것 아닌가? 그러면서 아주 위선적으로 행동하는군.”",,300000025,200000050,2000002
10825,1000001,107,10000050,1002,101645,101646,100000008,,3,“우리도.. 연합국의 요청에 따라 식민지들을 독립 시키겠소. 총통.”,,300000025,200000020,2000001
10826,1000001,107,10000050,1002,101647,101648,100000008,,5,“12월 25일 크리스마스 휴전이 지난후 답변을 주도록 하지.”,,300000025,200000049,2000001
10827,1000001,107,10000050,1002,101649,101650,100000008,,5,"“굉장히 낙관론 적이군 지휘관. 하지만 국익이란건 말이네 잃고 얻는 것이 중요한거야.
지금 평화를 위해 많은걸 포기하면 내일의 저메니는 약해지는거지.”",,300000025,200000049,2000001
10828,1000001,107,10000050,1002,101651,101652,100000008,,5,“그렇다면 왜 우리가 여기에 서명을 해야 한다고 설득하고 있는 것인가?”,,300000025,200000049,2000001
10829,1000001,107,10000050,1002,101653,101654,100000008,,,"“부디 이것이 약해지는 것이 아닌..
더 나아지기 위한 한 걸음이라고 생각해 주시면 안되겠습니까?”",,300000025,,2000001
10830,1000001,107,10000050,1002,101655,101656,100000008,,5,“알겠네.. 그럼 먼저 크리스마스 일일 휴전 건 부터 서명하도록 하지.”,,300000025,200000049,2000001
10831,1000001,107,10000050,1002,101657,101658,100000008,,5,"“그건 우리가 포기해야 하는 이유가 되지 못하네. 지휘관.
설득을 하려면 다른이유가 필요한 것 같네.”",,300000025,200000049,2000001
10832,1000001,107,10000050,1002,101659,101660,100000008,,5,"“그런건 우리에게 중요하지 않네.
일단.. 일일 휴전 이후 다시 한번 생각해 보도록 하지.”",,300000025,200000049,2000001
10833,1000001,107,10000050,1002,101661,101662,100000008,,6,"“좋소. 피를 그만보자. 또 그냥 위선적인 이야기 아니오?
우릴 침략국으로 몰아가고, 우리에게 더 많은 것들을 잃게하고.”",,300000025,200000052,2000001
10834,1000001,107,10000050,1002,101663,101664,100000008,,5,"“이 협의문을 본다면 연합국도 모두 식민지를 독립 시킨다고 되어 있는데..
지금 가장 큰 국가를 만든건 우리요. 따라서 우리가 잃는게 많은건 사실 아니오?”",,300000025,200000049,2000001
10835,1000001,107,10000050,1002,101665,101666,100000008,,5,“그럼 나라와 나라가 이야기하는데 당연히 손익을 따져야 하는 것 아니오?”,,300000025,200000049,2000001
10836,1000001,107,10000050,1002,101667,101668,100000008,,5,"“그것 보시오. 자네도 알지 않소?
이건 그냥 감정에만 호소해서 될 일이 아니오. 나라와 나라의 일인데.”",,300000025,200000049,2000001
10837,1000001,107,10000050,1002,101669,101670,100000008,,5,“이 협의는 사실 논의 자체가 말이 안된다고 생각하네. 여기까지 하지.”,,300000025,200000049,2000001
10838,1000001,107,10000050,1002,101671,101672,100000008,,,“하지만 인간사이의 관계는 손익으로만 돌아가는 것이 아니잖습니까.”,,300000025,,2000001
10839,1000001,107,10000050,1002,101673,101674,100000008,,5,"“좋은 말이긴 하네만.. 그대의 말이 크게 와닿지는 않는구만..
일단 일일휴전까지는 서명하겠네.”",,300000025,200000049,2000001
10840,1000001,107,10000050,1002,101675,101676,100000008,,5,“말은 좋은데.. 내 이것을 어떻게 믿소? 그저 연합국 편한대로만 만들어진 이 문서를.”,,300000025,200000049,2000001
10841,1000001,107,10000050,1002,101677,101678,100000008,,5,"“좋은 말만하는군. 지휘관. 확실히 달콤한 말이고, 사람을 믿자?
이 전쟁이 시작되기 전이었다면 따랐겠지만.. 지금은 아니네.”",,300000025,200000049,2000001
10842,1000001,107,10000050,1002,101679,101680,100000008,,5,“그럼 이번 25일.. 크리스마스 일일 휴전. 그걸로 한번 생각해보겠네.,,300000025,200000049,2000001
10843,1000001,107,10000050,1002,101681,101682,100000008,,3,"“이렇게 하면 믿지 못하네, 이렇게 하면 내 손해…
뭐 이건 협의할 의지도 생각도 없다는 것 아니오?
총통. 이런 도움안되는 협의는 여기서 그만두지.”",,300000025,200000017,2000001
10844,1000001,107,10000051,1002,101683,101684,100000013,,,"‘몇번의 계절이 지났는지도 모르겠다. 전장은 서서히 사람을 갉아 먹는다.
다시 서로 최악으로 떨어진 관계는 지금 계절과는 다르게 얼어붙어있다.’",,300000001,,2000001
10845,1000001,107,10000051,1002,101685,101686,100000013,,1,“지휘관님. 브리핑 계속 들으시겠습니까? 왠지 피곤해 보이십니다.”,,300000001,200000005,2000001
10846,1000001,107,10000051,1002,101687,101688,100000013,1000000027,1,“지휘관님. 저메니에 있는 저희 스파이인 제롬 상사가 암호문을 보내왔습니다.”,,300000001,200000001,2000001
10847,1000001,107,10000051,1002,101689,101690,100000013,,,“지금 현재.. 저메니의 총력전 준비중.. 대규모 군수 물자 이동이 확인..”,,300000001,,2000005
10848,1000001,107,10000051,1002,101691,101692,100000013,,1,"“저희가 가질 수 있는 선택권은.. 선제 공격하거나
전황을 보다 군수 물자의 이동을 막는 방법인 것 같습니다.”",,300000001,200000001,2000001
10849,1000001,107,10000051,1002,101693,101694,100000013,,1,"“저희의 사용 가능한 병력과 물자, 병기 등을 종합적으로 완벽하게 분석해봐야 알겠지만…
지금 제가 파악 중인 것으로는 충분할 것으로 보입니다.”",,300000001,200000001,2000001
10850,1000001,107,10000051,1002,101695,101696,100000013,,1,"“아시지만.. 지금 제롬 상사의 암호문에는 기회라고는 하지만
정확한 적의 병력이나 상황이 나와있진 않습니다.”",,300000001,200000001,2000001
10851,1000001,107,10000051,1002,101697,101698,100000013,,,"“그래도 이게 기회라면 놓칠 수 없네.
저메니의 총력전이 시작되버리면.. 우리가 버틸 수 있을지 미지수 아닌가?”",,300000001,,2000001
10852,1000001,107,10000051,1002,101699,101700,100000013,,1,“안전이나 안정성이 검증이 안된 병기들도 있는데 그것들은 어떻게 하면 되겠습니까?”,,300000001,200000001,2000001
10853,1000001,107,10000051,1002,101701,101702,100000013,,,“그래도 지금은 어쩔 수 없는 상황이네.”,,300000001,,2000001
10854,1000001,107,10000051,1002,101703,101704,100000013,,1,"“알겠습니다. 안전성과 안정성이 검증된 병기들로만 투입을 하도록 하겠습니다.
그리고 병사들에게 다른 전달 사항이 있으십니까?”",,300000001,200000001,2000001
10855,1000001,107,10000051,1002,101705,101706,100000013,,1,“알겠습니다. 그럼 그렇게 전달하겠습니다.”,,300000001,200000001,2000001
10856,1000001,107,10000051,1002,101707,101708,100000013,,1,“전부 사살 하라.. 알겠습니다.”,,300000001,200000005,2000001
10857,1000001,107,10000051,1002,101709,101710,100000013,,1,“스파이조를 꾸려 보겠습니다. 그런데 적진까지 어떻게 갈지 정해야 할 것 같습니다.”,,300000001,200000001,2000001
10858,1000001,107,10000051,1002,101711,101712,100000013,,,"“그럼 지난번 박사가 만든 개인 제트팩은 어떤가?
레이더에도 안걸리고 침투하기엔 좋을 것 같네.”",,300000001,,2000001
10859,1000001,107,10000051,1002,101713,101714,100000013,,1,“네 어느정도 검증이 완료된 상태입니다. 바로 투입 가능합니다.”,,300000001,200000001,2000001
10860,1000001,107,10000051,1002,101715,101716,100000013,,,“계속 사용하던 1인 소형 잠수함은 어떤가? 가용 가능한 자원들이 있는가?”,,300000001,,2000001
10861,1000001,107,10000051,1002,101717,101718,100000013,,1,"“조금 낡은 것들이 있긴 하지만 그것들을 제외하면..
스파이조의 수보다 조금 적을 것 같습니다.”",,300000001,200000001,2000001
10862,1000001,107,10000051,1002,101719,101720,100000013,,1,"“적군의 물자 이동경로는 이미 파악 완료된 상태입니다.
해당 좌표에는 적들의 감시가 비교적 느슨한 곳입니다.”",,300000001,200000001,2000001
10863,1000001,107,10000051,1002,101721,101722,100000013,,1,"“그럼 아예 보급을 끊을 수 있긴합니다.
연합국들도 보급로를 막는 방향으로 작전을 하고 있어 좋을 것 같지만..”",,300000001,200000001,2000001
10864,1000001,107,10000051,1002,101723,101724,100000013,,1,"“이는 일시적으로 총력전을 미루는 것이지
완전히 끝낼 수 있는 것은 아니라고 판단 됩니다.”",,300000001,200000005,2000001
10865,1000001,107,10000051,1002,101725,101726,100000013,,1,"“기차 폭발을 신호탄으로 본대가 진격한다는 작전.. 확인했습니다.
그런데 조금 걱정 되는 것은 적진의 정확한 병력을 알 수 없습니다.”",,300000001,200000001,2000001
10866,1000001,107,10000051,1002,101727,101728,100000013,,,“그럼 적진을 스캔할 수 있는 위성으로 한번 살펴보세.”,,300000001,,2000001
10867,1000001,107,10000051,1002,101729,101730,100000013,,1,"“확실히.. 그렇긴 합니다만 아직 저희가 파악하지 못한 보급로가 있을 것으로 생각되오니
그리 좋은 방법이라고 생각 되지 않습니다.”",,300000001,200000005,2000001
10868,1000001,107,10000051,1002,101731,101732,100000013,,1,“그럼.. 그렇게 진행하겠습니다.”,,300000001,200000001,2000001
10869,1000001,107,10000051,1002,101733,101734,100000013,,1,“음.. 그곳까지 잠입부대를 보내고 기차를 탈취한다는 것 입니까?”,,300000001,200000001,2000001
10870,1000001,107,10000051,1002,101735,101736,100000013,,1,“하지만 전선에서 꽤 들어가 있어 저희 병사들에게도 위험할 수 있습니다.”,,300000001,200000001,2000001
10871,1000001,107,10000051,1002,101737,101738,100000013,,1,“혹시 그래야만 하는 이유가 있으십니까?”,,300000001,200000005,2000001
10872,1000001,107,10000051,1002,101739,101740,100000013,,,"“이 전쟁이 길어 질 수록 우리 병사들에게도 좋을 건 없네.
내가 생각하는 총력전을 하면 서도 이후
혹시 모를 장기전을 생각하면 이것이 좋은 방법이네.”",,300000001,,2000001
10873,1000001,107,10000051,1002,101741,101742,100000013,,1,"“확실히.. 그렇군요. 또한 물자들로 병사들의 사기도 오른다면
분명 그다음의 총력전에도 큰 도움이 될 것 같습니다.”",,300000001,200000001,2000001
10874,1000001,107,10000051,1002,101743,101744,100000013,,,"“알겠지만 우리도 보급사정이 좋지 않네. 지금 바로 우리의 병력을 쏟는건 무리가 있어.
적의 보급품을 약탈하고 곧바로 총력전으로 들어가는게 좋다고 생각되네.”",,300000001,,2000001
10875,1000001,107,10000051,1002,101745,101746,100000013,,1,“알겠습니다. 그렇게 전달 하겠습니다.”,,300000001,200000001,2000001
10876,1000001,107,10000052,1002,101747,101748,100000010,,,"‘계속해서 꿈에서 본듯한 풍경이 겹쳐보이고, 두통과 손목 통증이 있다.’",,300000003,,2000001
10877,1000001,107,10000052,1002,101749,101750,100000010,1000000002,1,"병과학전략화 사령부를 찾아가자 시끄러운 발소리와 함께 박사가 나타났다.
“오! 지휘관! 오늘은 무슨일로 왔는가?”",,300000003,200000006,2000001
10878,1000001,107,10000052,1002,101751,101752,100000010,,1,“에헤이.. 피해다니다니 말을 그렇게 하는가! 서로 일이 바빠서 못만난 것이지!”,,300000003,200000006,2000001
10879,1000001,107,10000052,1002,101753,101754,100000010,,1,“아아~ 그.. 전에 그랬지 전에. 나도 기억나네! 지휘관.”,,300000003,200000006,2000001
10880,1000001,107,10000052,1002,101755,101756,100000010,,1,“그럼 한번 꿈에서 본 것들을 이야기 해보게.”,,300000003,200000006,2000001
10881,1000001,107,10000052,1002,101757,101758,100000010,,1,"“오호.. 이건 예상 밖인데.. 내가 전에
이길 때까지 전쟁을 계속 할 수 있게 해준다고 한 것 기억이 나는가?”",,300000003,200000007,2000001
10882,1000001,107,10000052,1002,101759,101760,100000010,,1,“두통이 올때는 어떤 증상이 있는가?”,,300000003,200000006,2000001
10883,1000001,107,10000052,1002,101761,101762,100000010,,1,"“아마 일정량 스트레스를 받거나 하면 그런 증상이 나오지?
심해지면 손목도 아파오고?”",,300000003,200000006,2000001
10884,1000001,107,10000052,1002,101763,101764,100000010,,1,"“양자 이탈 중독 증상이구만.
자주 양자 이탈 상태를 경험해 시간선을 벗어 나면 생기는 증상이네.”",,300000003,200000010,2000001
10885,1000001,107,10000052,1002,101765,101766,100000010,,1,“그야 자네가 내 실험을 도와주고 있으니까 그렇지.”,,300000003,200000006,2000001
10886,1000001,107,10000052,1002,101767,101768,100000010,,1,"“그렇네. 인간의 선함을 증명하는 실험이지.
평범한 사람이 각기 다른 상황에 놓였을때 과연 그럼에도 선할 것인지.
그런 실험이지.”",,300000003,200000006,2000001
10887,1000001,107,10000052,1002,101769,101770,100000010,,1,"“자네는 평범한 사람이니까. 그리고 수많은 선택을 다양하게 볼 수 있으니..
정말 좋은 실험대상이 아닌가?”",,300000003,200000006,2000001
10888,1000001,107,10000052,1002,101771,101772,100000010,1000000007,1,"“흐헤헤.. 일단 대화는 여기까지 하도록 하지.”
박사는 비릿한 웃음과 함께 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000008,2000001
10889,1000001,107,10000052,1002,101773,101774,100000010,,1,"“미안하지만 그럴 순 없네. 아직 데이터가 부족해서 말이야.
근데 또 모르지.. 아무튼 잘 해보라고 지휘관.”",,300000003,200000006,2000001
10890,1000001,107,10000052,1002,101775,101776,100000010,1000000007,1,"“슬슬 일하러 가봐야 하지 않나? 흐헤헤.. 일단 대화는 여기까지 하도록 하지.”
박사는 비릿한 웃음과 함께 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000008,2000001
10891,1000001,107,10000052,1002,101777,101778,100000010,,1,“음.. 당연하지! 실험 논의는 자네랑 한게 아니고 국왕이랑 한거니까.”,,300000003,200000006,2000001
10892,1000001,107,10000052,1002,101779,101780,100000010,,1,“이 전쟁을 승리로 만들어 줄테니 실험을 위한 무대로 사용할 수 있게 해달라고 했지.”,,300000003,200000006,2000001
10893,1000001,107,10000052,1002,101781,101782,100000010,1000000007,1,"“자네도 슬슬 알아가는 것 같구만. 이야기는 마치도록 하지.”
박사는 비릿한 웃음과 함께 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000008,2000001
10894,1000001,107,10000052,1002,101783,101784,100000010,,1,"“내가 꾸민건 아니고 난 이 전쟁을 이용할 뿐이네,
아무리 실험이 우선이라고 한들 내가 전쟁을 꾸밀 거라고 생각하나?”",,300000003,200000008,2000001
10895,1000001,107,10000052,1002,101785,101786,100000010,1000000007,1,"“흠.. 좋은 기회다 싶었지. 계속 생각하던 실험을 할 좋은 기회니까.
뭐.. 지휘관 이야기는 나중에 또 하자구.”
박사는 웃음과 함께 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000008,2000001
10896,1000001,107,10000052,1002,101787,101788,100000010,,1,"“간단하게 말하자면 자주 양자 이탈을 통해 시간선 밖으로 나가게 되어서
신체에 증상에 후유증이 남고 이전 시간선의 기억들이 혼재되는 거지.”",,300000003,200000006,2000001
10897,1000001,107,10000052,1002,101789,101790,100000010,,1,"“강한 스트레스, 혹은 죽음을 경험 할 때 양자 이탈 현상이 발생하고
중첩되 있던 자네가 다시 과거로 가게 되는 거지. 즉 지금 자네가 꿈이라고 하는 것은
정확히 말하면 지금 자네와 다른 자네가 겪은 일이지.”",,300000003,200000006,2000008
10898,1000001,107,10000052,1002,101791,101792,100000010,,1,“양자 이탈을 막아주면 되지. 모든 증상은 자네의 양자 이탈 때문에 발생하는 것이니까.”,,300000003,200000006,2000001
10899,1000001,107,10000052,1002,101793,101794,100000010,1000000007,1,"“이걸로 덕을 얼마나 많이 볼 수 있는데 그러나. 아직 때가 아니야 지휘관.”
박사는 큰소리로 웃더니 손짓하였고 정신차리니 닫힌 사령부 문 앞이다.",,300000003,200000008,2000001
10900,1000001,107,10000052,1002,101795,101796,100000010,,1,"“자네가 입증해줘야 하는 일이 있으니까 그렇네.
자네는 그저 여러 선택을 하기만 하면 돼.”",,300000003,200000006,2000001
10901,1000001,107,10000052,1002,101797,101798,100000010,,1,"“죽음이란걸 미리 경험해 본다는 건 어쩌면 좋은 것 아닌가? 죽음은 그냥 개념이야.
자네나 나나 죽음을 경험하고도 여기 존재하지 않나?”",,300000003,200000006,2000008
10902,1000001,107,10000052,1002,101799,101800,100000010,1000000007,1,"“죽음은 그저 개념이자 사건이야. 자네가 죽어도 동일한 시간선으로
죽지 않은 자네가 존재 할 것이고 우린 그걸 알고 있으니 죽음을 초월한 셈이지.”
박사는 큰소리로 웃더니 손짓하였고 정신차리니 닫힌 사령부 문 앞이다.",,300000003,200000008,2000008
10903,1000001,108,10000056,1003,101801,101802,100000010,,,"“헉”
식은 땀에 젖은 침대에서 짧은 비명을 지르며 나는 일어났다.",,300000001,,2000001
10904,1000001,108,10000056,1003,101803,101804,100000010,,,"제복을 대충 차려입고는 비틀거리며 복도로 나온다.
금방이라도 토악질 할 것 같다.",,300000001,,2000001
10905,1000001,108,10000056,1003,101805,101806,100000010,,,"계속해서 올라오는 신물을 참기위해 숨을 억지로 규칙적으로 쉬려고 한다.
지나가는 병사들이 나에게 괜찮냐고 물어본다.",,300000001,,2000001
10906,1000001,108,10000056,1003,101807,101808,100000010,,,"여기서 말을 한다면 분명 토하고 말 것이다.
손짓으로 병사들에게 지나가라고 하자 경례를 하고 빠르게 병사들은 지나갔다.",,300000001,,2000001
10907,1000001,108,10000056,1003,101809,101810,100000010,,,"“나는 괜찮…흡”
말을 하자 속에서 부터 확 올라오는 느낌을 받았다.",,300000001,,2000001
10908,1000001,108,10000056,1003,101811,101812,100000010,,,"나를 향해 경례하는 병사들. 모두 내가 아는 얼굴들이다.
지금처럼 엉망인 상태로 마주하다니. 최악이다.",,300000001,,2000001
10909,1000001,108,10000056,1003,101813,101814,100000010,,,나는 넋이 나간채 그 익숙한 얼굴들을 바라본다.,,300000001,,2000001
10910,1000001,108,10000056,1003,101815,101816,100000010,,,"나는 얼떨결에 몸이 먼저 반응해 경례를 받아주었고
병사들은 내 안색에 의아해 했지만 지나쳐 걸어갔다.",,300000001,,2000001
10911,1000001,108,10000056,1003,101817,101818,100000010,1000000001,,"비틀거리며 지휘관 실로 향했고, 그곳엔 분주한 듯 움직이는 병사가 눈에 띈다.",,300000001,,2000001
10912,1000001,108,10000056,1003,101819,101820,100000010,,1,"“갑작스러운 발령에 준비가 미흡한점 죄송합.. 어.. 괜찮으신가요?”
내 창백한 얼굴을 부관은 걱정스럽게 바라본다.",,300000001,200000005,2000001
10913,1000001,108,10000056,1003,101821,101822,100000010,,1,"“1943년..”
43년. 내가 최전방에 지휘관으로 부임한 해. 전쟁이 끝나기 3년 전.",,300000001,200000005,2000001
10914,1000001,108,10000056,1003,101823,101824,100000010,1000000002,2,"놀라 눈이 커진 부관과 시끄러운 발소리와 익숙한 얼굴이 다가온다.
“지휘관! 어디 아픈가? 안색이 아주 안좋구만 그래. 아 나는..”",,300000001,200000010,2000001
10915,1000001,108,10000056,1003,101825,101826,100000010,,2,"“어.. 자네 괜찮나? 부관, 지휘관을 좀 쉬게 해야할 것 같네.”
슈뢰딩거 박사는 나를 쇼파에 앉혔다.",,300000001,200000010,2000001
10916,1000001,108,10000056,1003,101827,101828,100000010,,2,“음.. 나중에 마저 이야기 하세.. 지금 자네 상태가.. 아주 안좋아.”,,300000001,200000010,2000001
10917,1000001,108,10000056,1003,101829,101830,100000010,1000000002,,박사는 걱정스러운 눈빛으로 날 보다가 다시 시끄러운 발소리와 함께 사라졌다.,,300000001,,2000001
10918,1000001,108,10000056,1003,101831,101832,100000010,,2,“확실히 그래보이는 군. 자네 상태도 보고 싶긴하지만.. 일단 쉬게.”,,300000001,200000010,2000001
10919,1000001,108,10000056,1003,101833,101834,100000010,1000000002,,박사는 걱정스러운 눈빛으로 날 보다가 다시 시끄러운 발소리와 함께 사라졌다.,,300000001,,2000001
10920,1000001,108,10000057,1003,101835,101836,100000013,,1,“지휘관님. 부대 전황을 보고 드립니다.”,,300000001,200000001,2000001
10921,1000001,108,10000057,1003,101837,101838,100000013,1000000003,1,"“네 알겠습니다. 일단 먼저 이걸 보시면 물자 관련한 보고서 입니다.
현재 부족한 상황은 아니지만 식량 쪽으로 조금 수급이 원활하지 않습니다.”",,300000001,200000001,2000001
10922,1000001,108,10000057,1003,101839,101840,100000013,,1,"“다른 것은 병기들과 무기에 관한 것들 입니다.
저메니의 에너지 계열 무기들이 강화된 성능을 보이고 있다고 합니다.”",,300000001,200000001,2000001
10923,1000001,108,10000057,1003,101841,101842,100000013,,1,"“슈뢰딩거 박사께서 초 고열량 에너지바를 만들어 식량문제를 완화 할 수 있다고 하셨고,
무기쪽도 펄스, 코일 분야는 현장에서 강화할 수 있다고 하십니다.”",,300000001,200000001,2000001
10924,1000001,108,10000057,1003,101843,101844,100000013,,1,“그것이.. 박사 말로는 지금 주어진 시간으로는 둘중 하나만 선택해야 한다고 합니다.”,,300000001,200000001,2000001
10925,1000001,108,10000057,1003,101845,101846,100000013,1000000003,1,“알겠습니다. 다음 보고서를 보시면 이에 들어가는 비용이 나와있습니다.”,,300000001,200000001,2000001
10926,1000001,108,10000057,1003,101847,101848,100000013,,1,“네 초반에는 실험을 위해서 이정도 양의 식량이 필요하다고 합니다.,,300000001,200000001,2000001
10927,1000001,108,10000057,1003,101849,101850,100000013,,1,“그럼 이걸 진행한다면 어떻게 전달하는 것이 좋겠습니까?”,,300000001,200000001,2000001
10928,1000001,108,10000057,1003,101851,101852,100000013,,1,"“무기에 투자 하는 것으로 하신다면.. 일단 무기고에 있는 총기들을 대상으로
강화 및 연구를 진행해야 해서 저희가 가진 여분의 총기들이 사용됩니다.”",,300000001,200000001,2000001
10929,1000001,108,10000057,1003,101853,101854,100000013,,1,“네 알겠습니다. 그럼 무기로 진행 하도록 하겠습니다.”,,300000001,200000001,2000001
10930,1000001,108,10000057,1003,101855,101856,100000013,,1,"“그럼 박사에게 전달해 3달치 정도의 식량으로
작업 진행하라고 알려드리겠습니다.”",,300000001,200000001,2000001
10931,1000001,108,10000057,1003,101857,101858,100000013,,1,“네 그럼 일단 박사가 요구한 양의 절반으로 전달 하겠습니다.”,,300000001,200000001,2000001
10932,1000001,108,10000057,1003,101859,101860,100000013,,,"양은 부족했지만, 박사는 초 고열량 에너지바를 만드는데 성공했다.",,300000001,,2000005
10933,1000001,108,10000057,1003,101861,101862,100000013,,1,“그럼 박사가 요청한 만큼 자원을 전달하겠습니다.”,,300000001,200000001,2000001
10934,1000001,108,10000057,1003,101863,101864,100000013,,,3달치 정도의 식량이 박사의 연구실로 보내졌다.,,300000001,,2000001
10935,1000001,108,10000057,1003,101865,101866,100000013,,,약 보름뒤 박사는 완성했다는 말과 함께 총 1달치 식량만 소비 했다고 전해왔다.,,300000001,,2000005
10936,1000001,108,10000057,1003,101867,101868,100000013,,,3달치 정도의 식량이 박사의 연구실로 보내졌다.,,300000001,,2000001
10937,1000001,108,10000057,1003,101869,101870,100000013,,,약 한달 반 뒤 박사는 초 고열량 에너지바와 강화된 펄스소총과 코일건을 선보였다.,,300000001,,2000005
10938,1000001,108,10000057,1003,101871,101872,100000013,,,“어차피 여분으로 놓은 무기들 아닌가.”,,300000001,,2000001
10939,1000001,108,10000057,1003,101873,101874,100000013,1000000003,1,"“펄스 소총의 경우는 그렇지만 코일건은 직접 발사체가 나가는 것 이다보니
총구 손상이 발생할 수 있어서 여분의 무기도 중요합니다.”",,300000001,200000001,2000001
10940,1000001,108,10000057,1003,101875,101876,100000013,,1,“네 알겠습니다. 박사에게 전달하겠습니다.”,,300000001,200000001,2000001
10941,1000001,108,10000057,1003,101877,101878,100000013,,,“코일건의 총열 부분 개선도 포함하여 부탁 해주게.”,,300000001,,2000001
10942,1000001,108,10000057,1003,101879,101880,100000013,,1,“그렇게 되면 안정성 부분에서 조금 문제가 생길 수 있습니다.”,,300000001,200000005,2000001
10943,1000001,108,10000057,1003,101881,101882,100000013,,1,“알겠습니다. 그 부분도 박사께 전달 해 놓겠습니다.”,,300000001,200000001,2000001
10944,1000001,108,10000057,1003,101883,101884,100000013,,1,“알겠습니다. 그럼 박사께 전달 해 놓겠습니다.”,,300000001,200000001,2000001
10945,1000001,108,10000057,1003,101885,101886,100000013,,1,"“네 알겠습니다. 에너지 저장용량, 효율 강화로 부탁 드려놓겠습니다.”",,300000001,200000001,2000001
10946,1000001,108,10000057,1003,101887,101888,100000013,,,약 한달뒤 강화된 탄창이 만들어졌다는 소식이 들려왔다.,,300000001,,2000005
10947,1000001,108,10000058,1003,101889,101890,100000010,,,“박사. 자리에 있습니까?”,,300000003,,2000001
10948,1000001,108,10000058,1003,101891,101892,100000010,1000000001,2,"나의 부름에 곧 시끄러운 발소리와 함께 문이 열리고 박사의 모습이 보인다.
“어서들어오게! 지휘관. 하고싶은 이야기가 참 많을 텐데.”",,300000003,200000006,2000001
10949,1000001,108,10000058,1003,101893,101894,100000010,1000000001,2,"문 열리는 소리에 놀랐는지 박사는 화들짝 놀라 보안경을 벗고 내쪽을 바라본다.
“지휘관! 왔는가. 그.. 다음부터는 노크먼저 해주길 바라네.”",,300000003,200000006,2000001
10950,1000001,108,10000058,1003,101895,101896,100000010,1000000002,,박사는 따라오라는 손짓을 한 후 정리가 덜된 연구장비와 서류더미 사이로 사라졌다.,,300000003,,2000001
10951,1000001,108,10000058,1003,101897,101898,100000010,,,“박사. 최근에 정리한 것 입니까? 전에 봤을 때 보다 깔끔해진 것 같습니다.”,,300000003,,2000001
10952,1000001,108,10000058,1003,101899,101900,100000010,,,“박사. 최근에 많이 바쁘셨나 봅니다. 전에 봤을 때 보다 조금 정리가 안된 느낌입니다.”,,300000003,,2000001
10953,1000001,108,10000058,1003,101901,101902,100000010,,2,“흠 확실히 양자 이탈 증후군을 겪고 있구만. 기억이 혼재되어 있어.”,,300000003,200000006,2000001
10954,1000001,108,10000058,1003,101903,101904,100000010,,2,"“강한 스트레스나 자극, 또는 죽음 등을 경험할때 양자 이탈이 일어나
중첩되어 있는 다른 자네가 일정 시점으로 돌아오게 되는 거지.”",,300000003,200000006,2000008
10955,1000001,108,10000058,1003,101905,101906,100000010,,2,"“원래라면 중첩이 시작되어있던 시점의 자네로 돌아가는 거니 기억도 사라져야 정상인데,
너무 자주 현상을 겪으니 몸이 적응해버린 것이지.”",,300000003,200000006,2000001
10956,1000001,108,10000058,1003,101907,101908,100000010,,2,“음.. 미안하지만 지금은 안되네.”,,300000003,200000010,2000001
10957,1000001,108,10000058,1003,101909,101910,100000010,,2,“설마 그렇겠나? 당연히 기술은 가지고 있네만.. 아직 내 실험이 끝나지 않았네.”,,300000003,200000008,2000001
10958,1000001,108,10000058,1003,101911,101912,100000010,1000000007,2,"“음.. 미안하지만 시간이 다 되었다네. 다음엔 더 좋은 선택을 해보길 바라네.”
박사의 손짓과 함께 정신을 차리자 사령부 문 앞이다.",,300000003,200000010,2000001
